FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
perl.c,perl_destruct-6,set(['25']),set(['25']),set([]),set([]),subset
perl.c,perl_destruct-7,"set(['77', '70'])","set(['77', '70'])",set([]),set([]),subset
perl.c,perl_destruct-8,"set(['77', '73', '70'])","set(['77', '73', '70'])",set([]),set([]),subset
perl.c,Perl_init_argv_symbols-0,"set(['18', '2', '14', '17', '23'])","set(['18', '2', '14', '17', '23'])",set([]),set([]),subset
perl.c,Perl_init_argv_symbols-1,"set(['18', '2', '14', '17', '23'])","set(['18', '2', '14', '17', '23'])",set([]),set([]),subset
perl.c,Perl_init_argv_symbols-2,set(['14']),set(['14']),set([]),set([]),subset
perl.c,Perl_call_list-0,set(['25']),set(['25']),set([]),set([]),subset
perl.c,Perl_eval_sv-0,{},{},set([]),set([]),subset
perl.c,Perl_call_sv-0,{},{},set([]),set([]),subset
perl.c,Perl_init_debugger-0,{},{},set([]),set([]),subset
perl.c,Perl_require_pv-2,set(['3']),set(['3']),set([]),set([]),subset
perl.c,Perl_require_pv-0,{},{},set([]),set([]),subset
perl.c,Perl_require_pv-1,{},{},set([]),set([]),subset
perlmain.c,main-0,set(['7']),set(['7']),set([]),set([]),subset
perlmain.c,main-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_get_base-1,set(['4']),set(['4']),set([]),set([]),subset
via.c,PerlIOVia_get_base-0,"set(['4', '7'])",set(['7']),set(['4']),set([]),subset
via.c,PerlIOVia_binmode-0,set(['9']),set(['9']),set([]),set([]),subset
via.c,PerlIOVia_write-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_binmode-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_close-0,set(['9']),set(['9']),set([]),set([]),subset
via.c,PerlIOVia_unread-0,set(['6']),set(['6']),set([]),set([]),subset
via.c,PerlIOVia_unread-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_pushed-4,{},{},set([]),set([]),subset
via.c,PerlIOVia_pushed-5,"set(['69', '75', '73', '72', '70'])","set(['69', '75', '73', '72', '70'])",set([]),set([]),subset
via.c,PerlIOVia_pushed-2,set(['13']),set(['13']),set([]),set([]),subset
via.c,PerlIOVia_pushed-3,{},{},set([]),set([]),subset
via.c,PerlIOVia_pushed-0,"set(['76', '63', '73', '72', '70', '68', '69'])",set(['76']),"set(['63', '73', '72', '70', '68', '69'])",set([]),subset
via.c,PerlIOVia_pushed-1,"set(['63', '73', '70'])","set(['63', '73', '70'])",set([]),set([]),subset
via.c,PerlIOVia_open-3,"set(['68', '66', '53'])","set(['68', '66', '53'])",set([]),set([]),subset
via.c,PerlIOVia_open-2,"set(['55', '53', '48'])","set(['55', '53', '48'])",set([]),set([]),subset
via.c,PerlIOVia_open-1,"set(['55', '53', '48'])","set(['55', '53', '48'])",set([]),set([]),subset
via.c,PerlIOVia_open-0,"set(['68', '71', '66'])","set(['68', '71', '66'])",set([]),set([]),subset
via.c,PerlIOVia_open-5,"set(['60', '61', '5', '66', '70', '68'])","set(['60', '61', '5', '66', '70', '68'])",set([]),set([]),subset
via.c,PerlIOVia_open-4,"set(['13', '12', '14'])","set(['13', '12', '14'])",set([]),set([]),subset
via.c,PerlIOVia_method-2,"set(['62', '88'])","set(['62', '88'])",set([]),set([]),subset
via.c,PerlIOVia_method-3,set(['17']),set(['17']),set([]),set([]),subset
via.c,PerlIOVia_method-0,"set(['91', '76', '62', '64', '88'])",set(['91']),"set(['76', '62', '64', '88'])",set([]),subset
via.c,PerlIOVia_method-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_method-6,"set(['90', '88', '79'])","set(['90', '88', '79'])",set([]),set([]),subset
via.c,PerlIOVia_method-4,set(['7']),set(['7']),set([]),set([]),subset
via.c,PerlIOVia_method-5,"set(['25', '76', '30', '40', '70'])","set(['25', '76', '30', '40', '70'])",set([]),set([]),subset
via.c,PerlIOVia_dup-0,{},{},set([]),set([]),subset
via.c,PerlIOVia_write-0,"set(['9', '7'])","set(['9', '7'])",set([]),set([]),subset
via.c,PerlIOVia_get_ptr-1,set(['4']),set(['4']),set([]),set([]),subset
via.c,PerlIOVia_read-2,"set(['9', '11', '12'])","set(['9', '11', '12'])",set([]),set([]),subset
via.c,PerlIOVia_read-1,set(['9']),set(['9']),set([]),set([]),subset
via.c,PerlIOVia_read-0,"set(['9', '13'])",set(['13']),set(['9']),set([]),subset
via.c,PerlIOVia_get_ptr-0,"set(['4', '7'])",set(['7']),set(['4']),set([]),subset
via.c,PerlIOVia_fetchmethod-1,{},{},set([]),set([]),subset
via.c,PerlIOVia_fetchmethod-0,set(['3']),set(['3']),set([]),set([]),subset
via.c,PerlIOVia_fill-0,"set(['13', '16'])",set(['16']),set(['13']),set([]),subset
via.c,PerlIOVia_fill-1,set(['13']),set(['13']),set([]),set([]),subset
via.c,PerlIOVia_get_cnt-0,"set(['4', '7'])",set(['7']),set(['4']),set([]),subset
via.c,PerlIOVia_get_cnt-1,set(['4']),set(['4']),set([]),set([]),subset
via.c,PerlIOVia_bufsiz-0,"set(['4', '7'])",set(['7']),set(['4']),set([]),subset
via.c,PerlIOVia_bufsiz-1,set(['4']),set(['4']),set([]),set([]),subset
Storable.c,retrieve_idx_blessed-0,set(['44']),set(['44']),set([]),set([]),subset
Storable.c,retrieve_idx_blessed-1,{},{},set([]),set([]),subset
Storable.c,retrieve_hook-10,"set(['359', '328', '109', '169', '324'])","set(['359', '328', '109', '169', '324'])",set([]),set([]),subset
Storable.c,retrieve_hook-11,"set(['39', '30'])","set(['39', '30'])",set([]),set([]),subset
Storable.c,retrieve_hook-12,"set(['39', '37'])","set(['39', '37'])",set([]),set([]),subset
Storable.c,retrieve_hook-8,"set(['39', '37', '359', '361'])","set(['39', '37', '359', '361'])",set([]),set([]),subset
Storable.c,retrieve_hook-9,{},{},set([]),set([]),subset
Storable.c,retrieve_hook-6,"set(['391', '361', '292', '291'])","set(['391', '361', '292', '291'])",set([]),set([]),subset
Storable.c,retrieve_hook-7,set(['389']),set(['389']),set([]),set([]),subset
Storable.c,retrieve_hook-4,"set(['60', '12', '45'])","set(['60', '12', '45'])",set([]),set([]),subset
Storable.c,retrieve_hook-5,set(['152']),set(['152']),set([]),set([]),subset
Storable.c,retrieve_hook-2,set(['294']),set(['294']),set([]),set([]),subset
Storable.c,retrieve_hook-3,"set(['109', '152', '169', '171'])","set(['109', '152', '169', '171'])",set([]),set([]),subset
Storable.c,retrieve_hook-0,"set(['330', '405', '109', '169', '324', '359', '328', '294', '171'])","set(['330', '405', '109', '169', '324', '359', '328', '294', '171'])",set([]),set([]),subset
Storable.c,retrieve_hook-1,"set(['322', '323'])","set(['322', '323'])",set([]),set([]),subset
Storable.c,store-3,set(['51']),set(['51']),set([]),set([]),subset
Storable.c,store-2,"set(['46', '48'])",set(['48']),set(['46']),set([]),subset
Storable.c,store-1,set(['46']),set(['46']),set([]),set([]),subset
Storable.c,store-0,"set(['46', '52'])","set(['46', '52'])",set([]),set([]),subset
Storable.c,retrieve_scalar-1,{},{},set([]),set([]),subset
Storable.c,retrieve_scalar-0,set(['95']),set(['95']),set([]),set([]),subset
Storable.c,retrieve_scalar-2,set(['12']),set(['12']),set([]),set([]),subset
Storable.c,retrieve_sv_undef-1,{},{},set([]),set([]),subset
Storable.c,magic_check-8,set(['58']),set(['58']),set([]),set([]),subset
Storable.c,magic_check-9,"set(['74', '71'])","set(['74', '71'])",set([]),set([]),subset
Storable.c,magic_check-6,{},{},set([]),set([]),subset
Storable.c,magic_check-7,"set(['54', '37', '36'])","set(['54', '37', '36'])",set([]),set([]),subset
Storable.c,known_class-0,set(['8']),set(['8']),set([]),set([]),subset
Storable.c,known_class-1,{},{},set([]),set([]),subset
Storable.c,magic_check-2,set(['36']),set(['36']),set([]),set([]),subset
Storable.c,magic_check-3,"set(['147', '143'])","set(['147', '143'])",set([]),set([]),subset
Storable.c,magic_check-0,"set(['37', '190'])","set(['37', '190'])",set([]),set([]),subset
Storable.c,magic_check-1,"set(['120', '119'])","set(['120', '119'])",set([]),set([]),subset
Storable.c,retrieve_code-0,set(['214']),set(['214']),set([]),set([]),subset
Storable.c,XS_Storable_last_op_in_netorder-3,set(['7']),set(['7']),set([]),set([]),subset
Storable.c,retrieve_blessed-2,set(['38']),set(['38']),set([]),set([]),subset
Storable.c,retrieve_code-3,set(['152']),set(['152']),set([]),set([]),subset
Storable.c,retrieve_ref-2,set(['3']),set(['3']),set([]),set([]),subset
Storable.c,retrieve_code-5,set(['57']),set(['57']),set([]),set([]),subset
Storable.c,retrieve_code-6,set(['211']),set(['211']),set([]),set([]),subset
Storable.c,XS_Storable_last_op_in_netorder-2,{},{},set([]),set([]),subset
Storable.c,store_tied-3,{},{},set([]),set([]),subset
Storable.c,store_tied-2,"set(['57', '56'])","set(['57', '56'])",set([]),set([]),subset
Storable.c,store_tied-1,{},{},set([]),set([]),subset
Storable.c,store_tied-0,set(['71']),set(['71']),set([]),set([]),subset
Storable.c,XS_Storable_last_op_in_netorder-1,{},{},set([]),set([]),subset
Storable.c,store_tied-4,{},{},set([]),set([]),subset
Storable.c,XS_Storable_mretrieve-0,{},set(['6']),set([]),set(['6']),not subset
Storable.c,XS_Storable_mretrieve-1,{},{},set([]),set([]),subset
Storable.c,XS_Storable_last_op_in_netorder-0,{},{},set([]),set([]),subset
Storable.c,XS_Storable_dclone-1,{},{},set([]),set([]),subset
Storable.c,XS_Storable_dclone-0,{},set(['6']),set([]),set(['6']),not subset
Storable.c,retrieve_blessed-3,set(['38']),set(['38']),set([]),set([]),subset
Storable.c,retrieve_tied_hash-1,{},{},set([]),set([]),subset
Storable.c,retrieve_tied_hash-0,set(['37']),set(['37']),set([]),set([]),subset
Storable.c,pkg_fetchmeth-0,set(['14']),set(['14']),set([]),set([]),subset
Storable.c,retrieve-1,"set(['256', '66', '17'])","set(['256', '66', '17'])",set([]),set([]),subset
Storable.c,retrieve_overloaded-0,set(['91']),set(['91']),set([]),set([]),subset
Storable.c,retrieve_overloaded-1,{},{},set([]),set([]),subset
Storable.c,retrieve_overloaded-2,{},{},set([]),set([]),subset
Storable.c,retrieve_flag_hash-0,"set(['99', '160', '153', '73', '154'])","set(['99', '153', '160', '154'])",set(['73']),set([]),subset
Storable.c,old_retrieve_hash-2,"set(['55', '30', '48'])","set(['55', '30', '48'])",set([]),set([]),subset
Storable.c,retrieve-0,"set(['17', '158', '34', '108', '260', '66', '165', '256'])","set(['17', '108', '260', '66', '165', '256'])","set(['158', '34'])",set([]),subset
Storable.c,store_array-2,set(['67']),set(['67']),set([]),set([]),subset
Storable.c,store_array-1,set(['42']),set(['42']),set([]),set([]),subset
Storable.c,store_array-0,"set(['114', '42'])",set(['114']),set(['42']),set([]),subset
Storable.c,retrieve_integer-0,set(['49']),set(['49']),set([]),set([]),subset
Storable.c,retrieve_integer-1,{},{},set([]),set([]),subset
Storable.c,retrieve_double-0,set(['49']),set(['49']),set([]),set([]),subset
Storable.c,magic_check-4,set(['37']),set(['37']),set([]),set([]),subset
Storable.c,magic_write-3,"set(['3', '5'])","set(['3', '5'])",set([]),set([]),subset
Storable.c,magic_write-2,"set(['3', '5'])","set(['3', '5'])",set([]),set([]),subset
Storable.c,magic_write-1,{},{},set([]),set([]),subset
Storable.c,magic_write-0,set(['27']),set(['27']),set([]),set([]),subset
Storable.c,retrieve_tied_array-1,{},{},set([]),set([]),subset
Storable.c,do_retrieve-4,set(['4']),set(['4']),set([]),set([]),subset
Storable.c,do_retrieve-5,{},{},set([]),set([]),subset
Storable.c,old_retrieve_hash-1,{},{},set([]),set([]),subset
Storable.c,retrieve_tied_idx-0,set(['59']),set(['59']),set([]),set([]),subset
Storable.c,old_retrieve_array-3,set(['31']),set(['31']),set([]),set([]),subset
Storable.c,retrieve_array-1,{},{},set([]),set([]),subset
Storable.c,old_retrieve_array-1,{},{},set([]),set([]),subset
Storable.c,old_retrieve_array-0,set(['57']),set(['57']),set([]),set([]),subset
Storable.c,old_retrieve_hash-3,set(['30']),set(['30']),set([]),set([]),subset
Storable.c,retrieve_array-0,set(['74']),set(['74']),set([]),set([]),subset
Storable.c,magic_check-5,"set(['51', '37', '54'])","set(['54', '51'])",set(['37']),set([]),subset
Storable.c,retrieve_lvstring-0,set(['37']),set(['37']),set([]),set([]),subset
Storable.c,retrieve_lvstring-1,{},{},set([]),set([]),subset
Storable.c,pkg_can-1,{},{},set([]),set([]),subset
Storable.c,pkg_can-0,set(['17']),set(['17']),set([]),set([]),subset
Storable.c,XS_Storable_mstore-0,{},set(['8']),set([]),set(['8']),not subset
Storable.c,XS_Storable_mstore-1,{},{},set([]),set([]),subset
Storable.c,retrieve_undef-0,set(['35']),set(['35']),set([]),set([]),subset
Storable.c,retrieve_undef-1,{},{},set([]),set([]),subset
Storable.c,old_retrieve_hash-0,set(['119']),set(['119']),set([]),set([]),subset
Storable.c,scalar_call-1,set(['5']),set(['5']),set([]),set([]),subset
Storable.c,scalar_call-0,set(['39']),set(['39']),set([]),set([]),subset
Storable.c,scalar_call-3,"set(['13', '23', '46', '39', '53', '34', '55'])","set(['13', '23', '46', '39', '53', '34', '55'])",set([]),set([]),subset
Storable.c,scalar_call-2,set(['55']),set(['55']),set([]),set([]),subset
Storable.c,store_ref-1,set(['54']),set(['54']),set([]),set([]),subset
Storable.c,store_blessed-1,"set(['201', '157', '49', '226', '93', '118'])","set(['201', '157', '49', '226', '93', '118'])",set([]),set([]),subset
Storable.c,store_ref-3,set(['2']),set(['2']),set([]),set([]),subset
Storable.c,store_ref-2,{},{},set([]),set([]),subset
Storable.c,XS_Storable_init_perinterp-0,{},set(['9']),set([]),set(['9']),not subset
Storable.c,XS_Storable_init_perinterp-1,{},{},set([]),set([]),subset
Storable.c,old_retrieve_array-2,set(['44']),set(['44']),set([]),set([]),subset
Storable.c,retrieve_tied_scalar-1,{},{},set([]),set([]),subset
Storable.c,retrieve_tied_scalar-0,set(['42']),set(['42']),set([]),set([]),subset
Storable.c,retrieve_tied_scalar-2,set(['38']),set(['38']),set([]),set([]),subset
Storable.c,store_hash-5,"set(['308', '307', '305', '299'])","set(['308', '307', '305', '299'])",set([]),set([]),subset
Storable.c,store_hash-4,"set(['407', '289', '406', '402', '165', '282', '286'])","set(['407', '289', '406', '402', '165', '282', '286'])",set([]),set([]),subset
Storable.c,store_hash-7,set(['176']),set(['176']),set([]),set([]),subset
Storable.c,store_hash-6,set(['308']),set(['308']),set([]),set([]),subset
Storable.c,store_hash-1,set(['308']),set(['308']),set([]),set([]),subset
Storable.c,store_hash-0,"set(['106', '402', '289', '355', '408', '377', '401', '234', '165', '282', '256', '84', '286'])","set(['289', '355', '408', '402', '401', '234', '165', '282', '256', '377', '286'])","set(['106', '84'])",set([]),subset
Storable.c,store_hash-3,"set(['289', '165', '156'])","set(['289', '165', '156'])",set([]),set([]),subset
Storable.c,store_hash-2,set(['299']),set(['299']),set([]),set([]),subset
Storable.c,do_retrieve-0,"set(['98', '78'])",set(['98']),set(['78']),set([]),subset
Storable.c,do_retrieve-1,set(['78']),set(['78']),set([]),set([]),subset
Storable.c,do_retrieve-2,"set(['33', '49', '34'])","set(['33', '49', '34'])",set([]),set([]),subset
Storable.c,do_retrieve-3,{},{},set([]),set([]),subset
Storable.c,store_hash-9,"set(['176', '188', '181', '189'])","set(['176', '188', '181', '189'])",set([]),set([]),subset
Storable.c,store_hash-8,set(['189']),set(['189']),set([]),set([]),subset
Storable.c,retrieve_ref-1,{},{},set([]),set([]),subset
Storable.c,retrieve_ref-0,set(['43']),set(['43']),set([]),set([]),subset
Storable.c,init_perinterp-0,{},{},set([]),set([]),subset
Storable.c,retrieve_byte-1,{},{},set([]),set([]),subset
Storable.c,retrieve_byte-0,set(['49']),set(['49']),set([]),set([]),subset
Storable.c,retrieve_byte-2,set(['12']),set(['12']),set([]),set([]),subset
Storable.c,sv_type-0,set(['21']),set(['21']),set([]),set([]),subset
Storable.c,store_tied_item-1,"set(['72', '97'])","set(['72', '97'])",set([]),set([]),subset
Storable.c,store_tied_item-2,{},{},set([]),set([]),subset
Storable.c,store_code-2,set(['46']),set(['46']),set([]),set([]),subset
Storable.c,store_code-3,"set(['54', '86', '76'])","set(['54', '86', '76'])",set([]),set([]),subset
Storable.c,store_code-0,"set(['450', '350', '189', '394', '233'])","set(['450', '189', '350'])","set(['233', '394'])",set([]),subset
Storable.c,store_code-1,set(['68']),set(['68']),set([]),set([]),subset
Storable.c,store_code-4,{},{},set([]),set([]),subset
Storable.c,store_code-5,"set(['350', '189', '394', '233'])","set(['350', '189', '394', '233'])",set([]),set([]),subset
Storable.c,retrieve-3,"set(['46', '158', '79', '66'])","set(['46', '158', '79', '66'])",set([]),set([]),subset
Storable.c,dclone-1,{},{},set([]),set([]),subset
Storable.c,retrieve_lscalar-0,set(['96']),set(['96']),set([]),set([]),subset
Storable.c,store_tied_item-0,"set(['100', '72', '97', '94'])","set(['100', '97'])","set(['72', '94'])",set([]),subset
Storable.c,retrieve-2,{},{},set([]),set([]),subset
Storable.c,XS_Storable_pstore-2,{},{},set([]),set([]),subset
Storable.c,XS_Storable_pstore-1,{},{},set([]),set([]),subset
Storable.c,XS_Storable_pstore-0,{},{},set([]),set([]),subset
Storable.c,XS_Storable_pretrieve-1,{},{},set([]),set([]),subset
Storable.c,XS_Storable_pretrieve-0,{},set(['6']),set([]),set(['6']),not subset
Storable.c,store_hook-4,"set(['8', '13'])","set(['8', '13'])",set([]),set([]),subset
Storable.c,store_hook-5,{},{},set([]),set([]),subset
Storable.c,store_hook-6,set(['13']),set(['13']),set([]),set([]),subset
Storable.c,store_hook-7,"set(['133', '44', '138', '134'])","set(['133', '44', '138', '134'])",set([]),set([]),subset
Storable.c,store_hook-0,"set(['591', '605', '558', '555', '557', '608', '391', '276', '134', '138', '254', '44', '417', '326', '464', '348', '439', '585', '442', '369', '462', '589', '534', '299', '371', '297', '512'])","set(['591', '605', '558', '555', '557', '608', '391', '276', '134', '254', '417', '326', '464', '348', '439', '585', '442', '369', '589', '462', '534', '299', '371', '297', '512'])","set(['44', '138'])",set([]),subset
Storable.c,store_hook-1,set(['133']),set(['133']),set([]),set([]),subset
Storable.c,store_hook-2,"set(['605', '585', '555', '442', '134', '42', '589', '462', '417', '326', '369', '297', '512', '254'])","set(['605', '585', '555', '442', '134', '42', '589', '462', '417', '326', '369', '297', '512', '254'])",set([]),set([]),subset
Storable.c,store_hook-3,"set(['8', '13'])","set(['8', '13'])",set([]),set([]),subset
Storable.c,retrieve_svundef_elem-0,set(['29']),set(['29']),set([]),set([]),subset
Storable.c,store_hook-8,"set(['44', '558'])","set(['44', '558'])",set([]),set([]),subset
Storable.c,store_hook-9,"set(['146', '150', '152', '154', '148'])","set(['146', '150', '152', '154', '148'])",set([]),set([]),subset
Storable.c,retrieve_array-4,set(['67']),set(['67']),set([]),set([]),subset
Storable.c,store_hash-11,"set(['355', '402', '234', '282', '84', '286'])","set(['355', '402', '234', '282', '84', '286'])",set([]),set([]),subset
Storable.c,store_hash-10,{},{},set([]),set([]),subset
Storable.c,retrieve_array-3,set(['60']),set(['60']),set([]),set([]),subset
Storable.c,retrieve_array-2,"set(['60', '70'])","set(['60', '70'])",set([]),set([]),subset
Storable.c,array_call-1,set(['28']),set(['28']),set([]),set([]),subset
Storable.c,array_call-0,set(['5']),set(['5']),set([]),set([]),subset
Storable.c,array_call-2,"set(['13', '28', '23'])","set(['13', '28', '23'])",set([]),set([]),subset
Storable.c,retrieve_hash-2,set(['59']),set(['59']),set([]),set([]),subset
Storable.c,retrieve_hash-1,{},{},set([]),set([]),subset
Storable.c,retrieve_hash-0,set(['110']),set(['110']),set([]),set([]),subset
